data;ano;mes;dia;nome_dia_semana;nome_mes;id_calendario
2015-07-06;2015;7;6;seg;Julho;20150706
2015-07-07;2015;7;7;ter;Julho;20150707
2015-07-08;2015;7;8;qua;Julho;20150708
2015-07-09;2015;7;9;qui;Julho;20150709
2015-07-10;2015;7;10;sex;Julho;20150710
2015-07-11;2015;7;11;sab;Julho;20150711
2015-07-12;2015;7;12;dom;Julho;20150712
2015-07-13;2015;7;13;seg;Julho;20150713
2015-07-14;2015;7;14;ter;Julho;20150714
2015-07-15;2015;7;15;qua;Julho;20150715
2015-07-16;2015;7;16;qui;Julho;20150716
2015-07-17;2015;7;17;sex;Julho;20150717
2015-07-18;2015;7;18;sab;Julho;20150718
2015-07-19;2015;7;19;dom;Julho;20150719
2015-07-20;2015;7;20;seg;Julho;20150720
2015-07-21;2015;7;21;ter;Julho;20150721
2015-07-22;2015;7;22;qua;Julho;20150722
2015-07-23;2015;7;23;qui;Julho;20150723
2015-07-24;2015;7;24;sex;Julho;20150724
2015-07-25;2015;7;25;sab;Julho;20150725
2015-07-26;2015;7;26;dom;Julho;20150726
2015-07-27;2015;7;27;seg;Julho;20150727
2015-07-28;2015;7;28;ter;Julho;20150728
2015-07-29;2015;7;29;qua;Julho;20150729
2015-07-30;2015;7;30;qui;Julho;20150730
2015-07-31;2015;7;31;sex;Julho;20150731
2015-08-01;2015;8;1;sab;Agosto;20150801
2015-08-02;2015;8;2;dom;Agosto;20150802
2015-08-03;2015;8;3;seg;Agosto;20150803
2015-08-04;2015;8;4;ter;Agosto;20150804
2015-08-05;2015;8;5;qua;Agosto;20150805
2015-08-06;2015;8;6;qui;Agosto;20150806
2015-08-07;2015;8;7;sex;Agosto;20150807
2015-08-08;2015;8;8;sab;Agosto;20150808
2015-08-09;2015;8;9;dom;Agosto;20150809
2015-08-10;2015;8;10;seg;Agosto;20150810
2015-08-11;2015;8;11;ter;Agosto;20150811
2015-08-12;2015;8;12;qua;Agosto;20150812
2015-08-13;2015;8;13;qui;Agosto;20150813
2015-08-14;2015;8;14;sex;Agosto;20150814
2015-08-15;2015;8;15;sab;Agosto;20150815
2015-08-16;2015;8;16;dom;Agosto;20150816
2015-08-17;2015;8;17;seg;Agosto;20150817
2015-08-18;2015;8;18;ter;Agosto;20150818
2015-08-19;2015;8;19;qua;Agosto;20150819
2015-08-20;2015;8;20;qui;Agosto;20150820
2015-08-21;2015;8;21;sex;Agosto;20150821
2015-08-22;2015;8;22;sab;Agosto;20150822
2015-08-23;2015;8;23;dom;Agosto;20150823
2015-08-24;2015;8;24;seg;Agosto;20150824
2015-08-25;2015;8;25;ter;Agosto;20150825
2015-08-26;2015;8;26;qua;Agosto;20150826
2015-08-27;2015;8;27;qui;Agosto;20150827
2015-08-28;2015;8;28;sex;Agosto;20150828
2015-08-29;2015;8;29;sab;Agosto;20150829
2015-08-30;2015;8;30;dom;Agosto;20150830
2015-08-31;2015;8;31;seg;Agosto;20150831
2015-09-01;2015;9;1;ter;Setembro;20150901
2015-09-02;2015;9;2;qua;Setembro;20150902
2015-09-03;2015;9;3;qui;Setembro;20150903
2015-09-04;2015;9;4;sex;Setembro;20150904
2015-09-05;2015;9;5;sab;Setembro;20150905
2015-09-06;2015;9;6;dom;Setembro;20150906
2015-09-07;2015;9;7;seg;Setembro;20150907
2015-09-08;2015;9;8;ter;Setembro;20150908
2015-09-09;2015;9;9;qua;Setembro;20150909
2015-09-10;2015;9;10;qui;Setembro;20150910
2015-09-11;2015;9;11;sex;Setembro;20150911
2015-09-12;2015;9;12;sab;Setembro;20150912
2015-09-13;2015;9;13;dom;Setembro;20150913
2015-09-14;2015;9;14;seg;Setembro;20150914
2015-09-15;2015;9;15;ter;Setembro;20150915
2015-09-16;2015;9;16;qua;Setembro;20150916
2015-09-17;2015;9;17;qui;Setembro;20150917
2015-09-18;2015;9;18;sex;Setembro;20150918
2015-09-19;2015;9;19;sab;Setembro;20150919
2015-09-20;2015;9;20;dom;Setembro;20150920
2015-09-21;2015;9;21;seg;Setembro;20150921
2015-09-22;2015;9;22;ter;Setembro;20150922
2015-09-23;2015;9;23;qua;Setembro;20150923
2015-09-24;2015;9;24;qui;Setembro;20150924
2015-09-25;2015;9;25;sex;Setembro;20150925
2015-09-26;2015;9;26;sab;Setembro;20150926
2015-09-27;2015;9;27;dom;Setembro;20150927
2015-09-28;2015;9;28;seg;Setembro;20150928
2015-09-29;2015;9;29;ter;Setembro;20150929
2015-09-30;2015;9;30;qua;Setembro;20150930
2015-10-01;2015;10;1;qui;Outubro;20151001
2015-10-02;2015;10;2;sex;Outubro;20151002
2015-10-03;2015;10;3;sab;Outubro;20151003
2015-10-04;2015;10;4;dom;Outubro;20151004
2015-10-05;2015;10;5;seg;Outubro;20151005
2015-10-06;2015;10;6;ter;Outubro;20151006
2015-10-07;2015;10;7;qua;Outubro;20151007
2015-10-08;2015;10;8;qui;Outubro;20151008
2015-10-09;2015;10;9;sex;Outubro;20151009
2015-10-10;2015;10;10;sab;Outubro;20151010
2015-10-11;2015;10;11;dom;Outubro;20151011
2015-10-12;2015;10;12;seg;Outubro;20151012
2015-10-13;2015;10;13;ter;Outubro;20151013
2015-10-14;2015;10;14;qua;Outubro;20151014
2015-10-15;2015;10;15;qui;Outubro;20151015
2015-10-16;2015;10;16;sex;Outubro;20151016
2015-10-17;2015;10;17;sab;Outubro;20151017
2015-10-18;2015;10;18;dom;Outubro;20151018
2015-10-19;2015;10;19;seg;Outubro;20151019
2015-10-20;2015;10;20;ter;Outubro;20151020
2015-10-21;2015;10;21;qua;Outubro;20151021
2015-10-22;2015;10;22;qui;Outubro;20151022
2015-10-23;2015;10;23;sex;Outubro;20151023
2015-10-24;2015;10;24;sab;Outubro;20151024
2015-10-25;2015;10;25;dom;Outubro;20151025
2015-10-26;2015;10;26;seg;Outubro;20151026
2015-10-27;2015;10;27;ter;Outubro;20151027
2015-10-28;2015;10;28;qua;Outubro;20151028
2015-10-29;2015;10;29;qui;Outubro;20151029
2015-10-30;2015;10;30;sex;Outubro;20151030
2015-10-31;2015;10;31;sab;Outubro;20151031
2015-11-01;2015;11;1;dom;Novembro;20151101
2015-11-02;2015;11;2;seg;Novembro;20151102
2015-11-03;2015;11;3;ter;Novembro;20151103
2015-11-04;2015;11;4;qua;Novembro;20151104
2015-11-05;2015;11;5;qui;Novembro;20151105
2015-11-06;2015;11;6;sex;Novembro;20151106
2015-11-07;2015;11;7;sab;Novembro;20151107
2015-11-08;2015;11;8;dom;Novembro;20151108
2015-11-09;2015;11;9;seg;Novembro;20151109
2015-11-10;2015;11;10;ter;Novembro;20151110
2015-11-11;2015;11;11;qua;Novembro;20151111
2015-11-12;2015;11;12;qui;Novembro;20151112
2015-11-13;2015;11;13;sex;Novembro;20151113
2015-11-14;2015;11;14;sab;Novembro;20151114
2015-11-15;2015;11;15;dom;Novembro;20151115
2015-11-16;2015;11;16;seg;Novembro;20151116
2015-11-17;2015;11;17;ter;Novembro;20151117
2015-11-18;2015;11;18;qua;Novembro;20151118
2015-11-19;2015;11;19;qui;Novembro;20151119
2015-11-20;2015;11;20;sex;Novembro;20151120
2015-11-21;2015;11;21;sab;Novembro;20151121
2015-11-22;2015;11;22;dom;Novembro;20151122
2015-11-23;2015;11;23;seg;Novembro;20151123
2015-11-24;2015;11;24;ter;Novembro;20151124
2015-11-25;2015;11;25;qua;Novembro;20151125
2015-11-26;2015;11;26;qui;Novembro;20151126
2015-11-27;2015;11;27;sex;Novembro;20151127
2015-11-28;2015;11;28;sab;Novembro;20151128
2015-11-29;2015;11;29;dom;Novembro;20151129
2015-11-30;2015;11;30;seg;Novembro;20151130
2015-12-01;2015;12;1;ter;Dezembro;20151201
2015-12-02;2015;12;2;qua;Dezembro;20151202
2015-12-03;2015;12;3;qui;Dezembro;20151203
2015-12-04;2015;12;4;sex;Dezembro;20151204
2015-12-05;2015;12;5;sab;Dezembro;20151205
2015-12-06;2015;12;6;dom;Dezembro;20151206
2015-12-07;2015;12;7;seg;Dezembro;20151207
2015-12-08;2015;12;8;ter;Dezembro;20151208
2015-12-09;2015;12;9;qua;Dezembro;20151209
2015-12-10;2015;12;10;qui;Dezembro;20151210
2015-12-11;2015;12;11;sex;Dezembro;20151211
2015-12-12;2015;12;12;sab;Dezembro;20151212
2015-12-13;2015;12;13;dom;Dezembro;20151213
2015-12-14;2015;12;14;seg;Dezembro;20151214
2015-12-15;2015;12;15;ter;Dezembro;20151215
2015-12-16;2015;12;16;qua;Dezembro;20151216
2015-12-17;2015;12;17;qui;Dezembro;20151217
2015-12-18;2015;12;18;sex;Dezembro;20151218
2015-12-19;2015;12;19;sab;Dezembro;20151219
2015-12-20;2015;12;20;dom;Dezembro;20151220
2015-12-21;2015;12;21;seg;Dezembro;20151221
2015-12-22;2015;12;22;ter;Dezembro;20151222
2015-12-23;2015;12;23;qua;Dezembro;20151223
2015-12-24;2015;12;24;qui;Dezembro;20151224
2015-12-25;2015;12;25;sex;Dezembro;20151225
2015-12-26;2015;12;26;sab;Dezembro;20151226
2015-12-27;2015;12;27;dom;Dezembro;20151227
2015-12-28;2015;12;28;seg;Dezembro;20151228
2015-12-29;2015;12;29;ter;Dezembro;20151229
2015-12-30;2015;12;30;qua;Dezembro;20151230
2015-12-31;2015;12;31;qui;Dezembro;20151231
2016-01-01;2016;1;1;sex;Janeiro;20160101
2016-01-02;2016;1;2;sab;Janeiro;20160102
2016-01-03;2016;1;3;dom;Janeiro;20160103
2016-01-04;2016;1;4;seg;Janeiro;20160104
2016-01-05;2016;1;5;ter;Janeiro;20160105
2016-01-06;2016;1;6;qua;Janeiro;20160106
2016-01-07;2016;1;7;qui;Janeiro;20160107
2016-01-08;2016;1;8;sex;Janeiro;20160108
2016-01-09;2016;1;9;sab;Janeiro;20160109
2016-01-10;2016;1;10;dom;Janeiro;20160110
2016-01-11;2016;1;11;seg;Janeiro;20160111
2016-01-12;2016;1;12;ter;Janeiro;20160112
2016-01-13;2016;1;13;qua;Janeiro;20160113
2016-01-14;2016;1;14;qui;Janeiro;20160114
2016-01-15;2016;1;15;sex;Janeiro;20160115
2016-01-16;2016;1;16;sab;Janeiro;20160116
2016-01-17;2016;1;17;dom;Janeiro;20160117
2016-01-18;2016;1;18;seg;Janeiro;20160118
2016-01-19;2016;1;19;ter;Janeiro;20160119
2016-01-20;2016;1;20;qua;Janeiro;20160120
2016-01-21;2016;1;21;qui;Janeiro;20160121
2016-01-22;2016;1;22;sex;Janeiro;20160122
2016-01-23;2016;1;23;sab;Janeiro;20160123
2016-01-24;2016;1;24;dom;Janeiro;20160124
2016-01-25;2016;1;25;seg;Janeiro;20160125
2016-01-26;2016;1;26;ter;Janeiro;20160126
2016-01-27;2016;1;27;qua;Janeiro;20160127
2016-01-28;2016;1;28;qui;Janeiro;20160128
2016-01-29;2016;1;29;sex;Janeiro;20160129
2016-01-30;2016;1;30;sab;Janeiro;20160130
2016-01-31;2016;1;31;dom;Janeiro;20160131
2016-02-01;2016;2;1;seg;Fevereiro;20160201
2016-02-02;2016;2;2;ter;Fevereiro;20160202
2016-02-03;2016;2;3;qua;Fevereiro;20160203
2016-02-04;2016;2;4;qui;Fevereiro;20160204
2016-02-05;2016;2;5;sex;Fevereiro;20160205
2016-02-06;2016;2;6;sab;Fevereiro;20160206
2016-02-07;2016;2;7;dom;Fevereiro;20160207
2016-02-08;2016;2;8;seg;Fevereiro;20160208
2016-02-09;2016;2;9;ter;Fevereiro;20160209
2016-02-10;2016;2;10;qua;Fevereiro;20160210
2016-02-11;2016;2;11;qui;Fevereiro;20160211
2016-02-12;2016;2;12;sex;Fevereiro;20160212
2016-02-13;2016;2;13;sab;Fevereiro;20160213
2016-02-14;2016;2;14;dom;Fevereiro;20160214
2016-02-15;2016;2;15;seg;Fevereiro;20160215
2016-02-16;2016;2;16;ter;Fevereiro;20160216
2016-02-17;2016;2;17;qua;Fevereiro;20160217
2016-02-18;2016;2;18;qui;Fevereiro;20160218
2016-02-19;2016;2;19;sex;Fevereiro;20160219
2016-02-20;2016;2;20;sab;Fevereiro;20160220
2016-02-21;2016;2;21;dom;Fevereiro;20160221
2016-02-22;2016;2;22;seg;Fevereiro;20160222
2016-02-23;2016;2;23;ter;Fevereiro;20160223
2016-02-24;2016;2;24;qua;Fevereiro;20160224
2016-02-25;2016;2;25;qui;Fevereiro;20160225
2016-02-26;2016;2;26;sex;Fevereiro;20160226
2016-02-27;2016;2;27;sab;Fevereiro;20160227
2016-02-28;2016;2;28;dom;Fevereiro;20160228
2016-02-29;2016;2;29;seg;Fevereiro;20160229
2016-03-01;2016;3;1;ter;Março;20160301
2016-03-02;2016;3;2;qua;Março;20160302
2016-03-03;2016;3;3;qui;Março;20160303
2016-03-04;2016;3;4;sex;Março;20160304
2016-03-05;2016;3;5;sab;Março;20160305
2016-03-06;2016;3;6;dom;Março;20160306
2016-03-07;2016;3;7;seg;Março;20160307
2016-03-08;2016;3;8;ter;Março;20160308
2016-03-09;2016;3;9;qua;Março;20160309
2016-03-10;2016;3;10;qui;Março;20160310
2016-03-11;2016;3;11;sex;Março;20160311
2016-03-12;2016;3;12;sab;Março;20160312
2016-03-13;2016;3;13;dom;Março;20160313
2016-03-14;2016;3;14;seg;Março;20160314
2016-03-15;2016;3;15;ter;Março;20160315
2016-03-16;2016;3;16;qua;Março;20160316
2016-03-17;2016;3;17;qui;Março;20160317
2016-03-18;2016;3;18;sex;Março;20160318
2016-03-19;2016;3;19;sab;Março;20160319
2016-03-20;2016;3;20;dom;Março;20160320
2016-03-21;2016;3;21;seg;Março;20160321
2016-03-22;2016;3;22;ter;Março;20160322
2016-03-23;2016;3;23;qua;Março;20160323
2016-03-24;2016;3;24;qui;Março;20160324
2016-03-25;2016;3;25;sex;Março;20160325
2016-03-26;2016;3;26;sab;Março;20160326
2016-03-27;2016;3;27;dom;Março;20160327
2016-03-28;2016;3;28;seg;Março;20160328
2016-03-29;2016;3;29;ter;Março;20160329
2016-03-30;2016;3;30;qua;Março;20160330
2016-03-31;2016;3;31;qui;Março;20160331
2016-04-01;2016;4;1;sex;Abril;20160401
2016-04-02;2016;4;2;sab;Abril;20160402
2016-04-03;2016;4;3;dom;Abril;20160403
2016-04-04;2016;4;4;seg;Abril;20160404
2016-04-05;2016;4;5;ter;Abril;20160405
2016-04-06;2016;4;6;qua;Abril;20160406
2016-04-07;2016;4;7;qui;Abril;20160407
2016-04-08;2016;4;8;sex;Abril;20160408
2016-04-09;2016;4;9;sab;Abril;20160409
2016-04-10;2016;4;10;dom;Abril;20160410
2016-04-11;2016;4;11;seg;Abril;20160411
2016-04-12;2016;4;12;ter;Abril;20160412
2016-04-13;2016;4;13;qua;Abril;20160413
2016-04-14;2016;4;14;qui;Abril;20160414
2016-04-15;2016;4;15;sex;Abril;20160415
2016-04-16;2016;4;16;sab;Abril;20160416
2016-04-17;2016;4;17;dom;Abril;20160417
2016-04-18;2016;4;18;seg;Abril;20160418
2016-04-19;2016;4;19;ter;Abril;20160419
2016-04-20;2016;4;20;qua;Abril;20160420
2016-04-21;2016;4;21;qui;Abril;20160421
2016-04-22;2016;4;22;sex;Abril;20160422
2016-04-23;2016;4;23;sab;Abril;20160423
2016-04-24;2016;4;24;dom;Abril;20160424
2016-04-25;2016;4;25;seg;Abril;20160425
2016-04-26;2016;4;26;ter;Abril;20160426
2016-04-27;2016;4;27;qua;Abril;20160427
2016-04-28;2016;4;28;qui;Abril;20160428
2016-04-29;2016;4;29;sex;Abril;20160429
2016-04-30;2016;4;30;sab;Abril;20160430
2016-05-01;2016;5;1;dom;Maio;20160501
2016-05-02;2016;5;2;seg;Maio;20160502
2016-05-03;2016;5;3;ter;Maio;20160503
2016-05-04;2016;5;4;qua;Maio;20160504
2016-05-05;2016;5;5;qui;Maio;20160505
2016-05-06;2016;5;6;sex;Maio;20160506
2016-05-07;2016;5;7;sab;Maio;20160507
2016-05-08;2016;5;8;dom;Maio;20160508
2016-05-09;2016;5;9;seg;Maio;20160509
2016-05-10;2016;5;10;ter;Maio;20160510
2016-05-11;2016;5;11;qua;Maio;20160511
2016-05-12;2016;5;12;qui;Maio;20160512
2016-05-13;2016;5;13;sex;Maio;20160513
2016-05-14;2016;5;14;sab;Maio;20160514
2016-05-15;2016;5;15;dom;Maio;20160515
2016-05-16;2016;5;16;seg;Maio;20160516
2016-05-17;2016;5;17;ter;Maio;20160517
2016-05-18;2016;5;18;qua;Maio;20160518
2016-05-19;2016;5;19;qui;Maio;20160519
2016-05-20;2016;5;20;sex;Maio;20160520
2016-05-21;2016;5;21;sab;Maio;20160521
2016-05-22;2016;5;22;dom;Maio;20160522
2016-05-23;2016;5;23;seg;Maio;20160523
2016-05-24;2016;5;24;ter;Maio;20160524
2016-05-25;2016;5;25;qua;Maio;20160525
2016-05-26;2016;5;26;qui;Maio;20160526
2016-05-27;2016;5;27;sex;Maio;20160527
2016-05-28;2016;5;28;sab;Maio;20160528
2016-05-29;2016;5;29;dom;Maio;20160529
2016-05-30;2016;5;30;seg;Maio;20160530
2016-05-31;2016;5;31;ter;Maio;20160531
2016-06-01;2016;6;1;qua;Junho;20160601
2016-06-02;2016;6;2;qui;Junho;20160602
2016-06-03;2016;6;3;sex;Junho;20160603
2016-06-04;2016;6;4;sab;Junho;20160604
2016-06-05;2016;6;5;dom;Junho;20160605
2016-06-06;2016;6;6;seg;Junho;20160606
2016-06-07;2016;6;7;ter;Junho;20160607
2016-06-08;2016;6;8;qua;Junho;20160608
2016-06-09;2016;6;9;qui;Junho;20160609
2016-06-10;2016;6;10;sex;Junho;20160610
2016-06-11;2016;6;11;sab;Junho;20160611
2016-06-12;2016;6;12;dom;Junho;20160612
2016-06-13;2016;6;13;seg;Junho;20160613
2016-06-14;2016;6;14;ter;Junho;20160614
2016-06-15;2016;6;15;qua;Junho;20160615
2016-06-16;2016;6;16;qui;Junho;20160616
2016-06-17;2016;6;17;sex;Junho;20160617
2016-06-18;2016;6;18;sab;Junho;20160618
2016-06-19;2016;6;19;dom;Junho;20160619
2016-06-20;2016;6;20;seg;Junho;20160620
2016-06-21;2016;6;21;ter;Junho;20160621
2016-06-22;2016;6;22;qua;Junho;20160622
2016-06-23;2016;6;23;qui;Junho;20160623
2016-06-24;2016;6;24;sex;Junho;20160624
2016-06-25;2016;6;25;sab;Junho;20160625
2016-06-26;2016;6;26;dom;Junho;20160626
2016-06-27;2016;6;27;seg;Junho;20160627
2016-06-28;2016;6;28;ter;Junho;20160628
2016-06-29;2016;6;29;qua;Junho;20160629
2016-06-30;2016;6;30;qui;Junho;20160630
2016-07-01;2016;7;1;sex;Julho;20160701
2016-07-02;2016;7;2;sab;Julho;20160702
2016-07-03;2016;7;3;dom;Julho;20160703
2016-07-04;2016;7;4;seg;Julho;20160704
2016-07-05;2016;7;5;ter;Julho;20160705
2016-07-06;2016;7;6;qua;Julho;20160706
2016-07-07;2016;7;7;qui;Julho;20160707
2016-07-08;2016;7;8;sex;Julho;20160708
2016-07-09;2016;7;9;sab;Julho;20160709
2016-07-10;2016;7;10;dom;Julho;20160710
2016-07-11;2016;7;11;seg;Julho;20160711
2016-07-12;2016;7;12;ter;Julho;20160712
2016-07-13;2016;7;13;qua;Julho;20160713
2016-07-14;2016;7;14;qui;Julho;20160714
2016-07-15;2016;7;15;sex;Julho;20160715
2016-07-16;2016;7;16;sab;Julho;20160716
2016-07-17;2016;7;17;dom;Julho;20160717
2016-07-18;2016;7;18;seg;Julho;20160718
2016-07-19;2016;7;19;ter;Julho;20160719
2016-07-20;2016;7;20;qua;Julho;20160720
2016-07-21;2016;7;21;qui;Julho;20160721
2016-07-22;2016;7;22;sex;Julho;20160722
2016-07-23;2016;7;23;sab;Julho;20160723
2016-07-24;2016;7;24;dom;Julho;20160724
2016-07-25;2016;7;25;seg;Julho;20160725
2016-07-26;2016;7;26;ter;Julho;20160726
2016-07-27;2016;7;27;qua;Julho;20160727
2016-07-28;2016;7;28;qui;Julho;20160728
2016-07-29;2016;7;29;sex;Julho;20160729
2016-07-30;2016;7;30;sab;Julho;20160730
2016-07-31;2016;7;31;dom;Julho;20160731
2016-08-01;2016;8;1;seg;Agosto;20160801
2016-08-02;2016;8;2;ter;Agosto;20160802
2016-08-03;2016;8;3;qua;Agosto;20160803
2016-08-04;2016;8;4;qui;Agosto;20160804
2016-08-05;2016;8;5;sex;Agosto;20160805
2016-08-06;2016;8;6;sab;Agosto;20160806
2016-08-07;2016;8;7;dom;Agosto;20160807
2016-08-08;2016;8;8;seg;Agosto;20160808
2016-08-09;2016;8;9;ter;Agosto;20160809
2016-08-10;2016;8;10;qua;Agosto;20160810
2016-08-11;2016;8;11;qui;Agosto;20160811
2016-08-12;2016;8;12;sex;Agosto;20160812
2016-08-13;2016;8;13;sab;Agosto;20160813
2016-08-14;2016;8;14;dom;Agosto;20160814
2016-08-15;2016;8;15;seg;Agosto;20160815
2016-08-16;2016;8;16;ter;Agosto;20160816
2016-08-17;2016;8;17;qua;Agosto;20160817
2016-08-18;2016;8;18;qui;Agosto;20160818
2016-08-19;2016;8;19;sex;Agosto;20160819
2016-08-20;2016;8;20;sab;Agosto;20160820
2016-08-21;2016;8;21;dom;Agosto;20160821
2016-08-22;2016;8;22;seg;Agosto;20160822
2016-08-23;2016;8;23;ter;Agosto;20160823
2016-08-24;2016;8;24;qua;Agosto;20160824
2016-08-25;2016;8;25;qui;Agosto;20160825
2016-08-26;2016;8;26;sex;Agosto;20160826
2016-08-27;2016;8;27;sab;Agosto;20160827
2016-08-28;2016;8;28;dom;Agosto;20160828
2016-08-29;2016;8;29;seg;Agosto;20160829
2016-08-30;2016;8;30;ter;Agosto;20160830
2016-08-31;2016;8;31;qua;Agosto;20160831
2016-09-01;2016;9;1;qui;Setembro;20160901
2016-09-02;2016;9;2;sex;Setembro;20160902
2016-09-03;2016;9;3;sab;Setembro;20160903
2016-09-04;2016;9;4;dom;Setembro;20160904
2016-09-05;2016;9;5;seg;Setembro;20160905
2016-09-06;2016;9;6;ter;Setembro;20160906
2016-09-07;2016;9;7;qua;Setembro;20160907
2016-09-08;2016;9;8;qui;Setembro;20160908
2016-09-09;2016;9;9;sex;Setembro;20160909
2016-09-10;2016;9;10;sab;Setembro;20160910
2016-09-11;2016;9;11;dom;Setembro;20160911
2016-09-12;2016;9;12;seg;Setembro;20160912
2016-09-13;2016;9;13;ter;Setembro;20160913
2016-09-14;2016;9;14;qua;Setembro;20160914
2016-09-15;2016;9;15;qui;Setembro;20160915
2016-09-16;2016;9;16;sex;Setembro;20160916
2016-09-17;2016;9;17;sab;Setembro;20160917
2016-09-18;2016;9;18;dom;Setembro;20160918
2016-09-19;2016;9;19;seg;Setembro;20160919
2016-09-20;2016;9;20;ter;Setembro;20160920
2016-09-21;2016;9;21;qua;Setembro;20160921
2016-09-22;2016;9;22;qui;Setembro;20160922
2016-09-23;2016;9;23;sex;Setembro;20160923
2016-09-24;2016;9;24;sab;Setembro;20160924
2016-09-25;2016;9;25;dom;Setembro;20160925
2016-09-26;2016;9;26;seg;Setembro;20160926
2016-09-27;2016;9;27;ter;Setembro;20160927
2016-09-28;2016;9;28;qua;Setembro;20160928
2016-09-29;2016;9;29;qui;Setembro;20160929
2016-09-30;2016;9;30;sex;Setembro;20160930
2016-10-01;2016;10;1;sab;Outubro;20161001
2016-10-02;2016;10;2;dom;Outubro;20161002
2016-10-03;2016;10;3;seg;Outubro;20161003
2016-10-04;2016;10;4;ter;Outubro;20161004
2016-10-05;2016;10;5;qua;Outubro;20161005
2016-10-06;2016;10;6;qui;Outubro;20161006
2016-10-07;2016;10;7;sex;Outubro;20161007
2016-10-08;2016;10;8;sab;Outubro;20161008
2016-10-09;2016;10;9;dom;Outubro;20161009
2016-10-10;2016;10;10;seg;Outubro;20161010
2016-10-11;2016;10;11;ter;Outubro;20161011
2016-10-12;2016;10;12;qua;Outubro;20161012
2016-10-13;2016;10;13;qui;Outubro;20161013
2016-10-14;2016;10;14;sex;Outubro;20161014
2016-10-15;2016;10;15;sab;Outubro;20161015
2016-10-16;2016;10;16;dom;Outubro;20161016
2016-10-17;2016;10;17;seg;Outubro;20161017
2016-10-18;2016;10;18;ter;Outubro;20161018
2016-10-19;2016;10;19;qua;Outubro;20161019
2016-10-20;2016;10;20;qui;Outubro;20161020
2016-10-21;2016;10;21;sex;Outubro;20161021
2016-10-22;2016;10;22;sab;Outubro;20161022
2016-10-23;2016;10;23;dom;Outubro;20161023
2016-10-24;2016;10;24;seg;Outubro;20161024
2016-10-25;2016;10;25;ter;Outubro;20161025
2016-10-26;2016;10;26;qua;Outubro;20161026
2016-10-27;2016;10;27;qui;Outubro;20161027
2016-10-28;2016;10;28;sex;Outubro;20161028
2016-10-29;2016;10;29;sab;Outubro;20161029
2016-10-30;2016;10;30;dom;Outubro;20161030
2016-10-31;2016;10;31;seg;Outubro;20161031
2016-11-01;2016;11;1;ter;Novembro;20161101
2016-11-02;2016;11;2;qua;Novembro;20161102
2016-11-03;2016;11;3;qui;Novembro;20161103
2016-11-04;2016;11;4;sex;Novembro;20161104
2016-11-05;2016;11;5;sab;Novembro;20161105
2016-11-06;2016;11;6;dom;Novembro;20161106
2016-11-07;2016;11;7;seg;Novembro;20161107
2016-11-08;2016;11;8;ter;Novembro;20161108
2016-11-09;2016;11;9;qua;Novembro;20161109
2016-11-10;2016;11;10;qui;Novembro;20161110
2016-11-11;2016;11;11;sex;Novembro;20161111
2016-11-12;2016;11;12;sab;Novembro;20161112
2016-11-13;2016;11;13;dom;Novembro;20161113
2016-11-14;2016;11;14;seg;Novembro;20161114
2016-11-15;2016;11;15;ter;Novembro;20161115
2016-11-16;2016;11;16;qua;Novembro;20161116
2016-11-17;2016;11;17;qui;Novembro;20161117
2016-11-18;2016;11;18;sex;Novembro;20161118
2016-11-19;2016;11;19;sab;Novembro;20161119
2016-11-20;2016;11;20;dom;Novembro;20161120
2016-11-21;2016;11;21;seg;Novembro;20161121
2016-11-22;2016;11;22;ter;Novembro;20161122
2016-11-23;2016;11;23;qua;Novembro;20161123
2016-11-24;2016;11;24;qui;Novembro;20161124
2016-11-25;2016;11;25;sex;Novembro;20161125
2016-11-26;2016;11;26;sab;Novembro;20161126
2016-11-27;2016;11;27;dom;Novembro;20161127
2016-11-28;2016;11;28;seg;Novembro;20161128
2016-11-29;2016;11;29;ter;Novembro;20161129
2016-11-30;2016;11;30;qua;Novembro;20161130
2016-12-01;2016;12;1;qui;Dezembro;20161201
2016-12-02;2016;12;2;sex;Dezembro;20161202
2016-12-03;2016;12;3;sab;Dezembro;20161203
2016-12-04;2016;12;4;dom;Dezembro;20161204
2016-12-05;2016;12;5;seg;Dezembro;20161205
2016-12-06;2016;12;6;ter;Dezembro;20161206
2016-12-07;2016;12;7;qua;Dezembro;20161207
2016-12-08;2016;12;8;qui;Dezembro;20161208
2016-12-09;2016;12;9;sex;Dezembro;20161209
2016-12-10;2016;12;10;sab;Dezembro;20161210
2016-12-11;2016;12;11;dom;Dezembro;20161211
2016-12-12;2016;12;12;seg;Dezembro;20161212
2016-12-13;2016;12;13;ter;Dezembro;20161213
2016-12-14;2016;12;14;qua;Dezembro;20161214
2016-12-15;2016;12;15;qui;Dezembro;20161215
2016-12-16;2016;12;16;sex;Dezembro;20161216
2016-12-17;2016;12;17;sab;Dezembro;20161217
2016-12-18;2016;12;18;dom;Dezembro;20161218
2016-12-19;2016;12;19;seg;Dezembro;20161219
2016-12-20;2016;12;20;ter;Dezembro;20161220
2016-12-21;2016;12;21;qua;Dezembro;20161221
2016-12-22;2016;12;22;qui;Dezembro;20161222
2016-12-23;2016;12;23;sex;Dezembro;20161223
2016-12-24;2016;12;24;sab;Dezembro;20161224
2016-12-25;2016;12;25;dom;Dezembro;20161225
